,x,y,z,intensity
6957,3.5,0.5099999904632568,-0.12999999523162842,1.0615464448928833
6958,3.5,0.6100000143051147,-0.12999999523162842,0.08430588245391846
6959,3.5,0.7099999785423279,0.7699999809265137,0.7663041949272156
6960,3.5,0.8100000023841858,0.7699999809265137,0.5676311254501343
6961,3.5,0.9100000262260437,0.7699999809265137,0.39652442932128906
6962,3.5,1.0099999904632568,0.7699999809265137,0.1675640195608139
6963,3.5,1.1100000143051147,0.7699999809265137,0.0003438126004766673
6964,3.5,1.2100000381469727,0.7699999809265137,0.00028643375844694674
6965,3.5,1.309999942779541,0.7699999809265137,0.00022940894996281713
6966,3.5,1.409999966621399,0.7699999809265137,0.0001770510571077466
6967,3.5,1.5099999904632568,0.7699999809265137,0.00013208058953750879
6968,3.5,1.6100000143051147,0.7699999809265137,9.560523903928697e-05
6969,3.5,1.7100000381469727,0.6700000166893005,3.889631443598773e-06
6970,3.5,1.809999942779541,0.6700000166893005,3.4559081996121677e-06
6971,3.5,1.9199999570846558,0.6700000166893005,4.275566425349098e-06
6972,3.5,2.0199999809265137,0.4699999988079071,8.11008158052573e-06
6973,3.5,2.119999885559082,0.4699999988079071,7.570347406726796e-06
6974,3.5,2.2200000286102295,0.4699999988079071,7.0268606577883475e-06
6975,3.5,2.319999933242798,0.4699999988079071,6.487305199698312e-06
6976,3.5,2.4200000762939453,0.4699999988079071,5.958387191640213e-06
6977,3.5,2.5199999809265137,0.4699999988079071,5.445755050459411e-06
6978,3.5,2.619999885559082,0.4699999988079071,4.953984444000525e-06
6979,3.5,2.7200000286102295,0.4699999988079071,4.486606940190541e-06
6980,3.5,2.819999933242798,0.4699999988079071,4.046180492878193e-06
6981,3.5,2.9200000762939453,0.4699999988079071,3.634381755546201e-06
6982,3.5,3.0199999809265137,0.4699999988079071,3.252109763707267e-06
6983,3.5,3.119999885559082,0.4699999988079071,2.8996000764891505e-06
6984,3.5,3.2200000286102295,0.4699999988079071,2.576535052867257e-06
6985,3.5,3.319999933242798,0.4699999988079071,2.282148898302694e-06
6986,3.5,3.4200000762939453,0.4699999988079071,2.0153261175437365e-06
6987,3.5,3.5199999809265137,0.4699999988079071,1.774689621925063e-06
6988,3.5,3.619999885559082,0.4699999988079071,1.5586788322252687e-06
6989,3.5,3.7200000286102295,0.4699999988079071,1.3656158444064204e-06
6990,3.5,3.819999933242798,0.4699999988079071,1.1937627277802676e-06
6991,3.5,3.9200000762939453,0.4699999988079071,1.041367681864358e-06
6992,3.5,4.019999980926514,0.4699999988079071,3.865409325953806e-09
6993,3.5,4.119999885559082,0.4699999988079071,3.6889273857809712e-09
6994,3.5,4.230000019073486,0.4699999988079071,3.4897027489932952e-09
6995,3.5,4.329999923706055,0.4699999988079071,3.274286175525276e-09
6996,3.5,4.429999828338623,0.4699999988079071,3.04881986323835e-09
6997,3.5,4.53000020980835,0.4699999988079071,2.8188442691146065e-09
6998,3.5999999046325684,-5.019999980926514,0.17000000178813934,0.0001157993174274452
6999,3.5999999046325684,-4.909999847412109,0.17000000178813934,0.00010950376599794254
7000,3.5999999046325684,-4.809999942779541,0.17000000178813934,0.00010300799476681277
7001,3.5999999046325684,-4.710000038146973,0.17000000178813934,0.00013193211634643376
7002,3.5999999046325684,-4.610000133514404,0.17000000178813934,0.00012295282795093954
7003,3.5999999046325684,-4.510000228881836,0.17000000178813934,0.00011386808910174295
7004,3.5999999046325684,-4.409999847412109,0.17000000178813934,0.00010475840099388734
7005,3.5999999046325684,-4.309999942779541,0.17000000178813934,9.570962720317766e-05
7006,3.5999999046325684,-4.210000038146973,0.17000000178813934,8.681073813932016e-05
7007,3.5999999046325684,-4.110000133514404,0.17000000178813934,7.815105345798656e-05
7008,3.5999999046325684,-4.010000228881836,0.17000000178813934,0.0005738003528676927
7009,3.5999999046325684,-3.9100000858306885,0.17000000178813934,0.0005657004658132792
7010,3.5999999046325684,-3.809999942779541,0.17000000178813934,0.0005570900393649936
7011,3.5999999046325684,-3.7100000381469727,0.17000000178813934,0.0005481806001625955
7012,3.5999999046325684,-3.609999895095825,0.17000000178813934,0.0004254813538864255
7013,3.5999999046325684,-3.509999990463257,0.17000000178813934,0.0004310555523261428
7014,3.5999999046325684,-3.4100000858306885,0.17000000178813934,0.0004364588239695877
7015,3.5999999046325684,-3.309999942779541,0.17000000178813934,0.0004417916643433273
7016,3.5999999046325684,-3.2100000381469727,0.17000000178813934,0.00044717389391735196
7017,3.5999999046325684,-3.109999895095825,0.17000000178813934,0.0011726852972060442
7018,3.5999999046325684,-3.009999990463257,0.17000000178813934,0.0011038171360269189
7019,3.5999999046325684,-2.9100000858306885,0.17000000178813934,0.0012412725482136011
7020,3.5999999046325684,-2.809999942779541,0.17000000178813934,0.0014013544423505664
7021,3.5999999046325684,-2.700000047683716,0.17000000178813934,0.0015877244295552373
7022,3.5999999046325684,-2.5999999046325684,0.17000000178813934,0.0018041280563920736
7023,3.5999999046325684,-2.5,0.17000000178813934,0.0020539818797260523
7024,3.5999999046325684,-2.4000000953674316,0.17000000178813934,0.0023396785836666822
7025,3.5999999046325684,-2.299999952316284,0.17000000178813934,0.002661521080881357
7026,3.5999999046325684,-2.200000047683716,0.17000000178813934,1.7653676271438599
7027,3.5999999046325684,-2.0999999046325684,0.17000000178813934,1.8606737852096558
7028,3.5999999046325684,-2.0,0.17000000178813934,1.9108232259750366
7029,3.5999999046325684,-1.899999976158142,0.17000000178813934,1.9059579372406006
7030,3.5999999046325684,-1.7999999523162842,0.17000000178813934,18.523948669433594
7031,3.5999999046325684,-1.7000000476837158,0.17000000178813934,18.544008255004883
7032,3.5999999046325684,-1.600000023841858,0.17000000178813934,17.903305053710938
7033,3.5999999046325684,-1.5,0.17000000178813934,18.121660232543945
7034,3.5999999046325684,-1.399999976158142,0.17000000178813934,16.232683181762695
7035,3.5999999046325684,-1.2999999523162842,0.27000001072883606,1.9551730155944824
7036,3.5999999046325684,-1.2000000476837158,0.27000001072883606,1.689023733139038
7037,3.5999999046325684,-1.100000023841858,0.27000001072883606,1.392156958580017
7038,3.5999999046325684,-1.0,0.27000001072883606,1.0949548482894897
7039,3.5999999046325684,-0.8999999761581421,0.27000001072883606,0.004929773043841124
7040,3.5999999046325684,-0.800000011920929,0.27000001072883606,0.01820022612810135
7041,3.5999999046325684,-0.699999988079071,0.27000001072883606,0.14270229637622833
7042,3.5999999046325684,-0.6000000238418579,0.27000001072883606,0.5573667883872986
7043,3.5999999046325684,-0.5,0.27000001072883606,0.7767513990402222
7044,3.5999999046325684,-0.38999998569488525,0.27000001072883606,1.040669322013855
7045,3.5999999046325684,-0.28999999165534973,0.27000001072883606,1.3316354751586914
7046,3.5999999046325684,-0.1899999976158142,0.27000001072883606,1.61770761013031
7047,3.5999999046325684,-0.09000000357627869,0.27000001072883606,1.798124074935913
7048,3.5999999046325684,0.009999999776482582,0.27000001072883606,1.9478942155838013
7049,3.5999999046325684,0.10999999940395355,0.27000001072883606,1.9760560989379883
7050,3.5999999046325684,0.20999999344348907,-0.12999999523162842,2.4679417610168457
7051,3.5999999046325684,0.3100000023841858,-0.12999999523162842,2.0016231536865234
7052,3.5999999046325684,0.4099999964237213,-0.12999999523162842,1.53574538230896
7053,3.5999999046325684,0.5099999904632568,-0.12999999523162842,0.44511300325393677
7054,3.5999999046325684,0.6100000143051147,-0.12999999523162842,0.08837226033210754
7055,3.5999999046325684,0.7099999785423279,0.7699999809265137,0.7946703433990479
7056,3.5999999046325684,0.8100000023841858,0.7699999809265137,0.5954540967941284
7057,3.5999999046325684,0.9100000262260437,0.7699999809265137,0.42170605063438416
7058,3.5999999046325684,1.0099999904632568,0.7699999809265137,0.02802876941859722
7059,3.5999999046325684,1.1100000143051147,0.7699999809265137,0.00036313929012976587
7060,3.5999999046325684,1.2100000381469727,0.7699999809265137,0.00030624872306361794
7061,3.5999999046325684,1.309999942779541,0.7699999809265137,0.00024884758749976754
7062,3.5999999046325684,1.409999966621399,0.7699999809265137,0.000195233165868558
7063,3.5999999046325684,1.5099999904632568,0.7699999809265137,0.0001483000087318942
7064,3.5999999046325684,1.6100000143051147,0.7699999809265137,0.00010944062523776665
7065,3.5999999046325684,1.7100000381469727,0.6700000166893005,4.467949565878371e-06
7066,3.5999999046325684,1.809999942779541,0.6700000166893005,4.011812052340247e-06
7067,3.5999999046325684,1.9199999570846558,0.4699999988079071,9.3629423645325e-06
7068,3.5999999046325684,2.0199999809265137,0.4699999988079071,8.859595254762098e-06
7069,3.5999999046325684,2.119999885559082,0.4699999988079071,8.334211088367738e-06
7070,3.5999999046325684,2.2200000286102295,0.4699999988079071,7.795584679115564e-06
7071,3.5999999046325684,2.319999933242798,0.4699999988079071,7.251986971823499e-06
7072,3.5999999046325684,2.4200000762939453,0.4699999988079071,6.710946308885468e-06
7073,3.5999999046325684,2.5199999809265137,0.4699999988079071,6.17909972788766e-06
7074,3.5999999046325684,2.619999885559082,0.4699999988079071,5.662105650117155e-06
7075,3.5999999046325684,2.7200000286102295,0.4699999988079071,5.164617050468223e-06
7076,3.5999999046325684,2.819999933242798,0.4699999988079071,4.690297373599606e-06
7077,3.5999999046325684,2.9200000762939453,0.4699999988079071,4.2418741941219196e-06
7078,3.5999999046325684,3.0199999809265137,0.4699999988079071,3.821213795163203e-06
7079,3.5999999046325684,3.119999885559082,0.4699999988079071,3.429417120059952e-06
7080,3.5999999046325684,3.2200000286102295,0.4699999988079071,3.066916178795509e-06
7081,3.5999999046325684,3.319999933242798,0.4699999988079071,2.7335804588801693e-06
7082,3.5999999046325684,3.4200000762939453,0.4699999988079071,2.4288142412842717e-06
7083,3.5999999046325684,3.5199999809265137,0.4699999988079071,2.1516523247555597e-06
7084,3.5999999046325684,3.619999885559082,0.4699999988079071,1.9008463141290122e-06
7085,3.5999999046325684,3.7200000286102295,0.4699999988079071,1.6749417000028188e-06
7086,3.5999999046325684,3.819999933242798,0.4699999988079071,1.4723462982146884e-06
7087,3.5999999046325684,3.9200000762939453,0.4699999988079071,1.291387320634385e-06
7088,3.5999999046325684,4.019999980926514,0.4699999988079071,1.1303610563118127e-06
7089,3.5999999046325684,4.119999885559082,0.4699999988079071,3.852354879541053e-09
7090,3.5999999046325684,4.230000019073486,0.4699999988079071,3.6771183875572433e-09
7091,3.5999999046325684,4.329999923706055,0.4699999988079071,3.4808762539029203e-09
7092,3.5999999046325684,4.429999828338623,0.4699999988079071,3.2696756413486128e-09
7093,3.5999999046325684,4.53000020980835,0.4699999988079071,3.049181573899773e-09
7094,3.700000047683716,-5.019999980926514,0.17000000178813934,0.00010807795479195192
7095,3.700000047683716,-4.909999847412109,0.17000000178813934,0.00010164431296288967
7096,3.700000047683716,-4.809999942779541,0.17000000178813934,9.507220966042951e-05
7097,3.700000047683716,-4.710000038146973,0.17000000178813934,8.840891678119078e-05
7098,3.700000047683716,-4.610000133514404,0.17000000178813934,8.170694491127506e-05
7099,3.700000047683716,-4.510000228881836,0.17000000178813934,7.502313383156434e-05
7100,3.700000047683716,-4.409999847412109,0.17000000178813934,9.468000644119456e-05
7101,3.700000047683716,-4.309999942779541,0.17000000178813934,8.59699648572132e-05
7102,3.700000047683716,-4.210000038146973,0.17000000178813934,7.750023360131308e-05
7103,3.700000047683716,-4.110000133514404,0.17000000178813934,6.935137935215607e-05
7104,3.700000047683716,-4.010000228881836,0.17000000178813934,0.0005799486534669995
7105,3.700000047683716,-3.9100000858306885,0.17000000178813934,0.0005714574945159256
7106,3.700000047683716,-3.809999942779541,0.17000000178813934,0.0005626560305245221
7107,3.700000047683716,-3.7100000381469727,0.17000000178813934,0.0004364162450656295
7108,3.700000047683716,-3.609999895095825,0.17000000178813934,0.0004420600307639688
7109,3.700000047683716,-3.509999990463257,0.17000000178813934,0.00044751804671250284
7110,3.700000047683716,-3.4100000858306885,0.17000000178813934,0.0004528828721959144
7111,3.700000047683716,-3.309999942779541,0.17000000178813934,0.00045826559653505683
7112,3.700000047683716,-3.2100000381469727,0.17000000178813934,0.00046379209379665554
7113,3.700000047683716,-3.109999895095825,0.17000000178813934,0.0011049680178985
7114,3.700000047683716,-3.009999990463257,0.17000000178813934,0.0012374267680570483
7115,3.700000047683716,-2.9100000858306885,0.17000000178813934,0.0013909636763855815
7116,3.700000047683716,-2.809999942779541,0.17000000178813934,0.0015689445426687598
7117,3.700000047683716,-2.700000047683716,0.17000000178813934,0.0017748656682670116
7118,3.700000047683716,-2.5999999046325684,0.17000000178813934,0.001843340927734971
7119,3.700000047683716,-2.5,0.17000000178813934,0.002104650717228651
7120,3.700000047683716,-2.4000000953674316,0.17000000178813934,0.0024005400482565165
7121,3.700000047683716,-2.299999952316284,0.17000000178813934,0.0027295465115457773
7122,3.700000047683716,-2.200000047683716,0.17000000178813934,0.0030860297847539186
7123,3.700000047683716,-2.0999999046325684,0.17000000178813934,1.9060144424438477
7124,3.700000047683716,-2.0,0.17000000178813934,1.9298169612884521
7125,3.700000047683716,-1.899999976158142,0.17000000178813934,1.89765202999115
7126,3.700000047683716,-1.7999999523162842,0.17000000178813934,18.705751419067383
7127,3.700000047683716,-1.7000000476837158,0.17000000178813934,18.46243667602539
7128,3.700000047683716,-1.600000023841858,0.17000000178813934,17.5830020904541
7129,3.700000047683716,-1.5,0.17000000178813934,2.1246209144592285
7130,3.700000047683716,-1.399999976158142,0.17000000178813934,2.379242420196533
7131,3.700000047683716,-1.2999999523162842,0.27000001072883606,1.904984951019287
7132,3.700000047683716,-1.2000000476837158,0.27000001072883606,1.6324677467346191
7133,3.700000047683716,-1.100000023841858,0.27000001072883606,0.00531348679214716
7134,3.700000047683716,-1.0,0.27000001072883606,0.004709382075816393
7135,3.700000047683716,-0.8999999761581421,0.27000001072883606,0.004949911497533321
7136,3.700000047683716,-0.800000011920929,0.27000001072883606,0.019095854833722115
7137,3.700000047683716,-0.699999988079071,0.27000001072883606,0.15379437804222107
7138,3.700000047683716,-0.6000000238418579,0.27000001072883606,0.6068696975708008
7139,3.700000047683716,-0.5,0.27000001072883606,0.8314796686172485
7140,3.700000047683716,-0.38999998569488525,0.27000001072883606,1.096452236175537
7141,3.700000047683716,-0.28999999165534973,0.27000001072883606,1.383305311203003
7142,3.700000047683716,-0.1899999976158142,0.27000001072883606,1.6606229543685913
7143,3.700000047683716,-0.09000000357627869,0.27000001072883606,1.8294610977172852
7144,3.700000047683716,0.009999999776482582,0.27000001072883606,1.9696348905563354
7145,3.700000047683716,0.10999999940395355,0.27000001072883606,1.9926505088806152
7146,3.700000047683716,0.20999999344348907,-0.12999999523162842,2.501344680786133
7147,3.700000047683716,0.3100000023841858,-0.12999999523162842,2.0475542545318604
7148,3.700000047683716,0.4099999964237213,-0.12999999523162842,1.5898569822311401
7149,3.700000047683716,0.5099999904632568,-0.12999999523162842,0.4643009603023529
7150,3.700000047683716,0.6100000143051147,0.7699999809265137,1.0244579315185547
7151,3.700000047683716,0.7099999785423279,0.7699999809265137,0.8219548463821411
7152,3.700000047683716,0.8100000023841858,0.7699999809265137,0.6226694583892822
7153,3.700000047683716,0.9100000262260437,0.7699999809265137,0.4467630982398987
7154,3.700000047683716,1.0099999904632568,0.7699999809265137,0.02928544580936432
7155,3.700000047683716,1.1100000143051147,0.7699999809265137,0.000381222169380635
7156,3.700000047683716,1.2100000381469727,0.7699999809265137,0.00032510413439013064
7157,3.700000047683716,1.309999942779541,0.7699999809265137,0.0002676846052054316
7158,3.700000047683716,1.409999966621399,0.7699999809265137,0.00021319799998309463
7159,3.700000047683716,1.5099999904632568,0.7699999809265137,0.00016465755470562726
7160,3.700000047683716,1.6100000143051147,0.7699999809265137,0.0001236952666658908
7161,3.700000047683716,1.7100000381469727,0.6700000166893005,5.049937044532271e-06
7162,3.700000047683716,1.809999942779541,0.6700000166893005,4.579392225423362e-06
7163,3.700000047683716,1.9199999570846558,0.4699999988079071,1.0039677363238297e-05
7164,3.700000047683716,2.0199999809265137,0.4699999988079071,9.569926987751387e-06
7165,3.700000047683716,2.119999885559082,0.4699999988079071,9.068970939551946e-06
7166,3.700000047683716,2.2200000286102295,0.4699999988079071,8.545516720914748e-06
7167,3.700000047683716,2.319999933242798,0.4699999988079071,8.008067197806668e-06
7168,3.700000047683716,2.4200000762939453,0.4699999988079071,7.4646618486440275e-06
7169,3.700000047683716,2.5199999809265137,0.4699999988079071,6.922662578290328e-06
7170,3.700000047683716,2.619999885559082,0.4699999988079071,6.388613655872177e-06
7171,3.700000047683716,2.7200000286102295,0.4699999988079071,5.868151220056461e-06
7172,3.700000047683716,2.819999933242798,0.4699999988079071,5.365967808756977e-06
7173,3.700000047683716,2.9200000762939453,0.4699999988079071,4.885816451860592e-06
7174,3.700000047683716,3.0199999809265137,0.4699999988079071,4.43055205323617e-06
7175,3.700000047683716,3.119999885559082,0.4699999988079071,4.002194145868998e-06
7176,3.700000047683716,3.2200000286102295,0.4699999988079071,3.6020092011312954e-06
7177,3.700000047683716,3.319999933242798,0.4699999988079071,3.2305993045156356e-06
7178,3.700000047683716,3.4200000762939453,0.4699999988079071,2.887999016820686e-06
7179,3.700000047683716,3.5199999809265137,0.4699999988079071,2.5737681426107883e-06
7180,3.700000047683716,3.619999885559082,0.4699999988079071,2.287082452312461e-06
7181,3.700000047683716,3.7200000286102295,0.4699999988079071,2.026817810474313e-06
7182,3.700000047683716,3.819999933242798,0.4699999988079071,1.7916266870088293e-06
7183,3.700000047683716,3.9200000762939453,0.4699999988079071,1.580005232426629e-06
7184,3.700000047683716,4.019999980926514,0.4699999988079071,1.390352508678916e-06
7185,3.700000047683716,4.119999885559082,0.4699999988079071,1.221019942931889e-06
7186,3.700000047683716,4.230000019073486,0.4699999988079071,3.839157880491939e-09
7187,3.700000047683716,4.329999923706055,0.4699999988079071,3.665322267920601e-09
7188,3.700000047683716,4.429999828338623,0.4699999988079071,3.472054199704644e-09
7189,3.799999952316284,-5.019999980926514,0.17000000178813934,0.00010028800897998735
7190,3.799999952316284,-4.909999847412109,0.17000000178813934,9.380163828609511e-05
7191,3.799999952316284,-4.809999942779541,0.17000000178813934,8.724018698558211e-05
7192,3.799999952316284,-4.710000038146973,0.17000000178813934,8.065385918598622e-05
7193,3.799999952316284,-4.610000133514404,0.17000000178813934,7.409662066493183e-05
7194,3.799999952316284,-4.510000228881836,0.17000000178813934,6.762499106116593e-05
7195,3.799999952316284,-4.409999847412109,0.17000000178813934,6.129660323495045e-05
7196,3.799999952316284,-4.309999942779541,0.17000000178813934,5.516845340025611e-05
7197,3.799999952316284,-4.210000038146973,0.17000000178813934,4.929500209982507e-05
7198,3.799999952316284,-4.110000133514404,0.17000000178813934,6.130549445515499e-05
7199,3.799999952316284,-4.010000228881836,0.17000000178813934,0.0005853788461536169
7200,3.799999952316284,-3.9100000858306885,0.17000000178813934,0.0004410255642142147
7201,3.799999952316284,-3.809999942779541,0.17000000178813934,0.0004469939158298075
7202,3.799999952316284,-3.7100000381469727,0.17000000178813934,0.0004526973934844136
7203,3.799999952316284,-3.609999895095825,0.17000000178813934,0.00045820209197700024
7204,3.799999952316284,-3.509999990463257,0.17000000178813934,0.0004635932855308056
7205,3.799999952316284,-3.4100000858306885,0.17000000178813934,0.0004689739434979856
7206,3.799999952316284,-3.309999942779541,0.17000000178813934,0.00047446147073060274
7207,3.799999952316284,-3.2100000381469727,0.17000000178813934,0.000390886067179963
7208,3.799999952316284,-3.109999895095825,0.17000000178813934,0.0012340203393250704
7209,3.799999952316284,-3.009999990463257,0.17000000178813934,0.0012375968508422375
7210,3.799999952316284,-2.9100000858306885,0.17000000178813934,0.0013999051880091429
7211,3.799999952316284,-2.809999942779541,0.17000000178813934,0.0015876629622653127
7212,3.799999952316284,-2.700000047683716,0.17000000178813934,0.001804061816073954
7213,3.799999952316284,-2.5999999046325684,0.17000000178813934,0.0020518344826996326
7214,3.799999952316284,-2.5,0.17000000178813934,0.0023326100781559944
7215,3.799999952316284,-2.4000000953674316,0.17000000178813934,0.0026459775399416685
7216,3.799999952316284,-2.299999952316284,0.17000000178813934,0.0029882320668548346
7217,3.799999952316284,-2.200000047683716,0.17000000178813934,0.003350884886458516
7218,3.799999952316284,-2.0999999046325684,0.17000000178813934,0.003719171043485403
7219,3.799999952316284,-2.0,0.17000000178813934,0.004071029368788004
7220,3.799999952316284,-1.899999976158142,0.17000000178813934,1.8772937059402466
7221,3.799999952316284,-1.7999999523162842,0.17000000178813934,0.004603748209774494
7222,3.799999952316284,-1.7000000476837158,0.17000000178813934,2.112515926361084
7223,3.799999952316284,-1.600000023841858,0.17000000178813934,2.1520485877990723
7224,3.799999952316284,-1.5,0.17000000178813934,2.112804889678955
7225,3.799999952316284,-1.399999976158142,0.17000000178813934,2.3495054244995117
7226,3.799999952316284,-1.2999999523162842,0.27000001072883606,1.5744733810424805
7227,3.799999952316284,-1.2000000476837158,0.27000001072883606,0.005889057647436857
7228,3.799999952316284,-1.100000023841858,0.27000001072883606,0.005289427470415831
7229,3.799999952316284,-1.0,0.27000001072883606,0.004694958217442036
7230,3.799999952316284,-0.8999999761581421,0.27000001072883606,0.0049699097871780396
7231,3.799999952316284,-0.800000011920929,0.27000001072883606,0.019999338313937187
7232,3.799999952316284,-0.699999988079071,0.27000001072883606,0.1649739295244217
7233,3.799999952316284,-0.6000000238418579,0.27000001072883606,0.18501709401607513
7234,3.799999952316284,-0.5,0.27000001072883606,0.8854256272315979
7235,3.799999952316284,-0.38999998569488525,0.27000001072883606,1.1504814624786377
7236,3.799999952316284,-0.28999999165534973,0.27000001072883606,1.432569980621338
7237,3.799999952316284,-0.1899999976158142,0.27000001072883606,1.6416271924972534
7238,3.799999952316284,-0.09000000357627869,0.27000001072883606,1.8586467504501343
7239,3.799999952316284,0.009999999776482582,0.27000001072883606,1.9897559881210327
7240,3.799999952316284,0.10999999940395355,0.27000001072883606,2.0080227851867676
7241,3.799999952316284,0.20999999344348907,-0.12999999523162842,2.53281307220459
7242,3.799999952316284,0.3100000023841858,-0.12999999523162842,2.091217279434204
7243,3.799999952316284,0.4099999964237213,-0.12999999523162842,1.641912817955017
7244,3.799999952316284,0.5099999904632568,-0.12999999523162842,0.4828729033470154
7245,3.799999952316284,0.6100000143051147,0.7699999809265137,1.0484927892684937
7246,3.799999952316284,0.7099999785423279,0.7699999809265137,0.8481382131576538
7247,3.799999952316284,0.8100000023841858,0.7699999809265137,0.6492146849632263
7248,3.799999952316284,0.9100000262260437,0.7699999809265137,0.471610426902771
7249,3.799999952316284,1.0099999904632568,0.7699999809265137,0.03048711083829403
7250,3.799999952316284,1.1100000143051147,0.7699999809265137,0.00039800649392418563
7251,3.799999952316284,1.2100000381469727,0.7699999809265137,0.00034290034091100097
7252,3.799999952316284,1.309999942779541,0.7699999809265137,0.0002857801446225494
7253,3.799999952316284,1.409999966621399,0.7699999809265137,0.00023077924561221153
7254,3.799999952316284,1.5099999904632568,0.7699999809265137,0.00018098001601174474
7255,3.799999952316284,1.6100000143051147,0.7699999809265137,0.00013820905587635934
7256,3.799999952316284,1.7100000381469727,0.6700000166893005,5.625697212963132e-06
7257,3.799999952316284,1.809999942779541,0.4699999988079071,1.1041878678952344e-05
7258,3.799999952316284,1.9199999570846558,0.4699999988079071,1.0660922271199524e-05
7259,3.799999952316284,2.0199999809265137,0.4699999988079071,1.0232668500975706e-05
7260,3.799999952316284,2.119999885559082,0.4699999988079071,9.764961760083679e-06
7261,3.799999952316284,2.2200000286102295,0.4699999988079071,9.266085726267193e-06
7262,3.799999952316284,2.319999933242798,0.4699999988079071,8.744443221075926e-06
7263,3.799999952316284,2.4200000762939453,0.4699999988079071,8.208260624087416e-06
7264,3.799999952316284,2.5199999809265137,0.4699999988079071,7.665343218832277e-06
7265,3.799999952316284,2.619999885559082,0.4699999988079071,7.122878741938621e-06
7266,3.799999952316284,2.7200000286102295,0.4699999988079071,6.587298685190035e-06
7267,3.799999952316284,2.819999933242798,0.4699999988079071,6.0641900745395105e-06
7268,3.799999952316284,2.9200000762939453,0.4699999988079071,5.5582504501217045e-06
7269,3.799999952316284,3.0199999809265137,0.4699999988079071,5.073288321000291e-06
7270,3.799999952316284,3.119999885559082,0.4699999988079071,4.612249540514313e-06
7271,3.799999952316284,3.2200000286102295,0.4699999988079071,4.177272330707638e-06
7272,3.799999952316284,3.319999933242798,0.4699999988079071,3.769759814531426e-06
7273,3.799999952316284,3.4200000762939453,0.4699999988079071,3.390458459762158e-06
7274,3.799999952316284,3.5199999809265137,0.4699999988079071,3.039548118977109e-06
7275,3.799999952316284,3.619999885559082,0.4699999988079071,2.716729568419396e-06
7276,3.799999952316284,3.7200000286102295,0.4699999988079071,2.4213100004999433e-06
7277,3.799999952316284,3.819999933242798,0.4699999988079071,2.1522846509469673e-06
7278,3.799999952316284,3.9200000762939453,0.4699999988079071,1.9084111499978462e-06
7279,3.799999952316284,4.019999980926514,0.4699999988079071,1.6882768250070512e-06
7280,3.799999952316284,4.119999885559082,0.4699999988079071,1.490356112299196e-06
7281,3.799999952316284,4.230000019073486,0.4699999988079071,3.974847562204786e-09
7282,3.799999952316284,4.329999923706055,0.4699999988079071,3.82588583036636e-09
7283,3.799999952316284,4.429999828338623,0.4699999988079071,3.6535778846769063e-09
7284,3.9000000953674316,-5.019999980926514,0.17000000178813934,9.254706674255431e-05
7285,3.9000000953674316,-4.909999847412109,0.17000000178813934,8.608933421783149e-05
7286,3.9000000953674316,-4.809999942779541,0.17000000178813934,7.961911614984274e-05
7287,3.9000000953674316,-4.710000038146973,0.17000000178813934,7.318761345231906e-05
7288,3.9000000953674316,-4.610000133514404,0.17000000178813934,6.684812251478434e-05
7289,3.9000000953674316,-4.510000228881836,0.17000000178813934,6.0654740082100034e-05
7290,3.9000000953674316,-4.409999847412109,0.17000000178813934,5.466071525006555e-05
7291,3.9000000953674316,-4.309999942779541,0.17000000178813934,4.8916772357188165e-05
7292,3.9000000953674316,-4.210000038146973,0.17000000178813934,4.346930654719472e-05
7293,3.9000000953674316,-4.110000133514404,0.17000000178813934,0.0004991610767319798
7294,3.9000000953674316,-4.010000228881836,0.17000000178813934,0.0003728696901816875
7295,3.9000000953674316,-3.9100000858306885,0.17000000178813934,0.0003797606623265892
7296,3.9000000953674316,-3.809999942779541,0.17000000178813934,0.00038652290822938085
7297,3.9000000953674316,-3.7100000381469727,0.17000000178813934,0.0003932034014724195
7298,3.9000000953674316,-3.609999895095825,0.17000000178813934,0.00039986471529118717
7299,3.9000000953674316,-3.509999990463257,0.17000000178813934,0.0004065844404976815
7300,3.9000000953674316,-3.4100000858306885,0.17000000178813934,0.00032117305090650916
7301,3.9000000953674316,-3.309999942779541,0.17000000178813934,0.0003376705280970782
7302,3.9000000953674316,-3.2100000381469727,0.17000000178813934,0.001093124272301793
7303,3.9000000953674316,-3.109999895095825,0.17000000178813934,0.0012277644127607346
7304,3.9000000953674316,-3.009999990463257,0.17000000178813934,0.0013831054093316197
7305,3.9000000953674316,-2.9100000858306885,0.17000000178813934,0.0015621546190232038
7306,3.9000000953674316,-2.809999942779541,0.17000000178813934,0.0017679308075457811
7307,3.9000000953674316,-2.700000047683716,0.17000000178813934,0.002003146568313241
7308,3.9000000953674316,-2.5999999046325684,0.17000000178813934,0.0022697006352245808
7309,3.9000000953674316,-2.5,0.17000000178813934,0.002567927585914731
7310,3.9000000953674316,-2.4000000953674316,0.17000000178813934,0.0028955729212611914
7311,3.9000000953674316,-2.299999952316284,0.17000000178813934,0.003246528096497059
7312,3.9000000953674316,-2.200000047683716,0.17000000178813934,0.0036094665993005037
7313,3.9000000953674316,-2.0999999046325684,0.17000000178813934,0.0039667002856731415
7314,3.9000000953674316,-2.0,0.17000000178813934,0.0042937868274748325
7315,3.9000000953674316,-1.899999976158142,0.17000000178813934,0.004560563247650862
7316,3.9000000953674316,-1.7999999523162842,0.17000000178813934,0.004734244663268328
